id	baseline_metric	challenger_metric	status	hypothesis
59	89.35	89.35	discard	Fix 38 skill system issues to improve execution quality
60	89.35	89.35	discard	Fix 38 skill system issues to improve execution quality
61	89.35	89.35	discard	Fix 39 skill system issues to improve execution quality
62	89.35	89.35	discard	Fix 39 skill system issues to improve execution quality
63	89.35	89.35	discard	Fix 39 skill system issues to improve execution quality
64	89.35	89.35	discard	Fix 39 skill system issues to improve execution quality
65	89.35	89.35	discard	Fix 39 skill system issues to improve execution quality
66	89.35	89.35	discard	Fix 39 skill system issues to improve execution quality
67	89.35	89.35	discard	Fix 39 skill system issues to improve execution quality
68	89.35	89.35	discard	Fix 39 skill system issues to improve execution quality
69	89.35	89.35	discard	Fix 39 skill system issues to improve execution quality
70	89.35	89.35	discard	Fix 39 skill system issues to improve execution quality
71	89.35	89.35	discard	Fix 39 skill system issues to improve execution quality
72	89.35	89.35	discard	Fix 39 skill system issues to improve execution quality
73	89.35	89.35	discard	Fix 39 skill system issues to improve execution quality
74	89.35	89.35	discard	Fix 39 skill system issues to improve execution quality
75	89.35	89.35	discard	Fix 39 skill system issues to improve execution quality
76	89.35	89.35	discard	Fix 39 skill system issues to improve execution quality
77	89.35	89.35	discard	Fix 39 skill system issues to improve execution quality
78	89.35	89.35	discard	Fix 39 skill system issues to improve execution quality
79	89.35	89.35	discard	Fix 39 skill system issues to improve execution quality
80	89.35	89.35	discard	Fix 39 skill system issues to improve execution quality
81	89.35	89.35	discard	Fix 39 skill system issues to improve execution quality
82	89.35	89.35	discard	Fix 39 skill system issues to improve execution quality
83	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
84	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
85	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
86	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
87	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
88	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
89	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
90	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
91	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
92	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
93	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
94	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
95	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
96	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
97	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
98	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
99	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
100	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
101	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
102	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
103	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
104	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
105	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
106	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
107	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
108	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
109	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
110	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
111	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
112	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
113	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
114	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
115	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
116	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
117	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
118	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
119	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
120	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
121	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
122	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
123	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
124	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
125	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
126	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
127	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
128	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
129	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
130	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
131	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
132	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
133	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
134	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
135	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
136	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
137	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
138	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
139	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
140	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
141	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
142	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
143	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
144	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
145	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
146	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
147	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
148	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
149	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
150	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
151	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
152	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
153	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
154	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
155	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
156	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
157	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
158	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
159	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
160	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
161	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
162	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
163	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
164	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
165	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
166	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
167	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
168	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
169	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
170	89.35	89.35	discard	Fix 40 skill system issues to improve execution quality
171	87.35	87.35	discard	Fix 40 skill system issues to improve execution quality
172	87.35	87.35	discard	Fix 40 skill system issues to improve execution quality
173	82.14	82.14	discard	Fix 45 skill system issues to improve execution quality
174	72.92	72.92	discard	Fix 53 skill system issues to improve execution quality
175	72.92	72.92	discard	Fix 53 skill system issues to improve execution quality
176	72.92	72.92	discard	Fix 53 skill system issues to improve execution quality
177	72.92	72.92	discard	Fix 53 skill system issues to improve execution quality
178	72.92	72.92	discard	Fix 53 skill system issues to improve execution quality
179	72.92	72.92	discard	Fix 53 skill system issues to improve execution quality
180	72.92	72.92	discard	Fix 53 skill system issues to improve execution quality
181	72.92	72.92	discard	Fix 53 skill system issues to improve execution quality
182	72.92	72.92	discard	Fix 53 skill system issues to improve execution quality
183	72.92	72.92	discard	Fix 53 skill system issues to improve execution quality
184	72.33	72.74	keep	Fix 55 skill system issues to improve execution quality
185	72.74	72.74	discard	Fix 54 skill system issues to improve execution quality
186	72.74	72.74	discard	Fix 54 skill system issues to improve execution quality
187	72.74	72.74	discard	Fix 54 skill system issues to improve execution quality
188	72.74	72.74	discard	Fix 54 skill system issues to improve execution quality
189	72.74	72.74	discard	Fix 54 skill system issues to improve execution quality
190	72.74	72.74	discard	Fix 55 skill system issues to improve execution quality
191	72.74	72.74	discard	Fix 55 skill system issues to improve execution quality
192	73.85	73.85	discard	Fix 55 skill system issues to improve execution quality
193	73.85	73.85	discard	Fix 55 skill system issues to improve execution quality
194	73.85	73.85	discard	Fix 55 skill system issues to improve execution quality
195	73.85	73.85	discard	Fix 55 skill system issues to improve execution quality
196	73.85	73.85	discard	Fix 55 skill system issues to improve execution quality
197	73.85	73.85	discard	Fix 55 skill system issues to improve execution quality
198	73.85	73.85	discard	Fix 55 skill system issues to improve execution quality
199	73.85	73.85	discard	Fix 55 skill system issues to improve execution quality
200	73.85	73.85	discard	Fix 55 skill system issues to improve execution quality
201	73.85	73.85	discard	Fix 55 skill system issues to improve execution quality
202	73.85	73.85	discard	Fix 55 skill system issues to improve execution quality
203	73.85	73.85	discard	Fix 55 skill system issues to improve execution quality
204	73.85	73.85	discard	Fix 55 skill system issues to improve execution quality
205	73.85	73.85	discard	Fix 55 skill system issues to improve execution quality
206	73.85	73.85	discard	Fix 55 skill system issues to improve execution quality
207	73.85	73.85	discard	Fix 55 skill system issues to improve execution quality
208	73.85	73.85	discard	Fix 55 skill system issues to improve execution quality
209	73.85	73.85	discard	Fix 55 skill system issues to improve execution quality
210	73.85	73.85	discard	Fix 55 skill system issues to improve execution quality
211	73.85	73.85	discard	Fix 55 skill system issues to improve execution quality
212	73.85	73.85	discard	Fix 55 skill system issues to improve execution quality
213	73.85	73.85	discard	Fix 55 skill system issues to improve execution quality
214	73.85	73.85	discard	Fix 55 skill system issues to improve execution quality
215	73.85	73.85	discard	Fix 55 skill system issues to improve execution quality
216	73.85	73.85	discard	Fix 55 skill system issues to improve execution quality
217	73.85	73.85	discard	Fix 55 skill system issues to improve execution quality
218	73.29	74.05	keep	Fix 57 skill system issues to improve execution quality
219	74.05	74.05	discard	Fix 55 skill system issues to improve execution quality
220	74.05	74.05	discard	Fix 55 skill system issues to improve execution quality
221	74.05	74.05	discard	Fix 55 skill system issues to improve execution quality
222	74.05	74.05	discard	Fix 55 skill system issues to improve execution quality
223	74.05	74.05	discard	Fix 55 skill system issues to improve execution quality
